593.0372326374054, 647, 391, Drag
593.0382289886475, 646, 392, Drag
593.0412204265594, 645, 392, Drag
593.0432162284851, 644, 392, Drag
593.0452089309692, 643, 392, Drag
593.0472056865692, 643, 392, Drag
593.049197435379, 642, 393, Drag
593.0511946678162, 641, 393, Drag
593.0531902313232, 641, 393, Drag
593.0551824569702, 640, 393, Drag
593.0591716766357, 640, 393, Drag
593.0980701446533, 683, 384, Released
593.1279883384705, 683, 384, Pressed
593.1339769363403, 683, 384, Drag
593.1459395885468, 683, 384, Drag
593.148931980133, 683, 385, Drag
593.1579082012177, 683, 384, Drag
593.1658930778503, 683, 384, Drag
593.1708726882935, 684, 384, Drag
593.1738693714142, 685, 384, Drag
593.1788537502289, 685, 384, Drag
593.1818466186523, 686, 384, Drag
593.1858358383179, 686, 384, Drag
593.1898221969604, 687, 384, Drag
593.1928155422211, 687, 384, Drag
593.1968054771423, 688, 384, Drag
593.2017908096313, 689, 384, Drag
593.2071614265442, 689, 384, Drag
593.2101542949677, 689, 384, Drag
593.2111506462097, 689, 384, Released
593.2131435871124, 690, 384, Moved
593.2171337604523, 690, 384, Moved
593.2211222648621, 691, 384, Moved
593.2261085510254, 691, 384, Moved
593.2301008701324, 684, 384, Moved
593.2340891361237, 684, 384, Moved
593.2410697937012, 686, 384, Moved
593.2440626621246, 686, 384, Moved
593.2460570335388, 687, 384, Moved
593.2480494976044, 688, 384, Moved
593.2490482330322, 688, 384, Moved
593.2510449886322, 690, 384, Moved
593.2530393600464, 691, 384, Moved
593.2550325393677, 693, 383, Moved
593.2570271492004, 694, 383, Moved
593.2590217590332, 695, 383, Moved
593.2610168457031, 697, 383, Moved
593.2630114555359, 699, 383, Moved
593.2650067806244, 701, 383, Moved
593.2679991722107, 704, 383, Moved
593.2739825248718, 710, 382, Moved
593.2759823799133, 712, 382, Moved
593.2779726982117, 714, 381, Moved
593.279965877533, 716, 381, Moved
593.2819612026215, 718, 381, Moved
593.2839558124542, 720, 381, Moved
593.2919340133667, 723, 380, Moved
593.2929298877716, 724, 380, Moved
593.2959244251251, 725, 380, Moved
593.3061146736145, 683, 384, Moved
593.3120980262756, 683, 384, Pressed
593.3140916824341, 684, 384, Drag
593.3170840740204, 684, 384, Drag
593.3200824260712, 685, 384, Drag
593.3230714797974, 685, 384, Drag
593.3250634670258, 686, 384, Drag
593.3260610103607, 687, 383, Drag
593.3280556201935, 687, 383, Drag
593.3300542831421, 688, 383, Drag
593.3320472240448, 689, 383, Drag
593.3340389728546, 690, 383, Drag
593.3400242328644, 694, 383, Drag
593.3420176506042, 696, 383, Drag
593.3440172672272, 698, 383, Drag
593.3460075855255, 699, 383, Drag
593.3480019569397, 701, 383, Drag
593.3499979972839, 703, 383, Drag
593.3519947528839, 705, 383, Drag
593.3539881706238, 705, 383, Drag
593.3559820652008, 708, 383, Drag
593.3579761981964, 710, 383, Drag
593.3599753379822, 711, 383, Drag
593.3619666099548, 713, 383, Drag
593.3639600276947, 714, 383, Drag
593.3659553527832, 717, 383, Drag
593.3679482936859, 718, 383, Drag
593.3739376068115, 722, 383, Drag
593.3759272098541, 723, 383, Drag
593.377922296524, 723, 383, Drag
593.3799159526825, 724, 383, Drag
593.3819108009338, 724, 383, Drag
593.3849029541016, 725, 383, Drag
593.3908874988556, 683, 384, Drag
593.3978695869446, 683, 383, Drag
593.4008634090424, 684, 384, Drag
593.4293088912964, 684, 384, Drag
593.4372837543488, 683, 384, Drag
593.4412772655487, 684, 384, Drag
593.4432678222656, 684, 384, Drag
593.4462592601776, 684, 384, Drag
593.4472622871399, 685, 384, Drag
593.4492526054382, 685, 384, Drag
593.4512481689453, 686, 384, Drag
593.4532437324524, 687, 384, Drag
593.4562337398529, 687, 384, Drag
593.4572312831879, 688, 383, Drag
593.4592249393463, 688, 383, Drag
593.4602229595184, 689, 383, Drag
593.4632167816162, 689, 383, Drag
593.4642140865326, 690, 383, Drag
593.467203617096, 691, 383, Drag
593.4741852283478, 691, 383, Drag
593.4771873950958, 692, 383, Drag
593.4791729450226, 693, 383, Drag
593.4801690578461, 691, 383, Released
593.4836220741272, 694, 383, Moved
593.489616394043, 695, 383, Moved
593.4986112117767, 683, 384, Moved
593.5006010532379, 683, 383, Moved
593.5066604614258, 684, 383, Moved
593.5109975337982, 683, 384, Moved
593.5141890048981, 683, 384, Moved
593.5155522823334, 684, 384, Moved
593.5175387859344, 684, 384, Moved
593.5209264755249, 685, 384, Moved
593.5229225158691, 686, 384, Moved
593.5242841243744, 686, 383, Moved
593.5262634754181, 687, 383, Moved
593.5282576084137, 687, 383, Moved
593.5302546024323, 688, 382, Moved
593.5334241390228, 688, 382, Moved
593.5397443771362, 691, 382, Moved
593.541750907898, 692, 382, Moved
593.5427334308624, 693, 381, Moved
593.5457260608673, 694, 381, Moved
593.5467231273651, 684, 384, Moved
593.5491321086884, 685, 384, Moved
593.552520275116, 685, 384, Moved
593.5544996261597, 686, 384, Moved
593.5564949512482, 688, 383, Moved
593.5574910640717, 685, 384, Pressed
593.5604820251465, 689, 383, Drag
593.5624806880951, 689, 383, Drag
593.5751721858978, 684, 384, Drag
593.6080811023712, 684, 384, Drag
593.6120710372925, 684, 384, Drag
593.6150653362274, 685, 384, Drag
593.6170587539673, 685, 384, Drag
593.6190528869629, 686, 384, Drag
593.6210467815399, 686, 384, Drag
593.6230416297913, 687, 384, Drag
593.6250364780426, 687, 383, Drag
593.6270322799683, 688, 383, Drag
593.6290318965912, 690, 382, Drag
593.6310212612152, 687, 383, Released
593.6340138912201, 693, 382, Moved
593.6419954299927, 699, 381, Moved
593.6439890861511, 701, 381, Moved
593.6459803581238, 703, 381, Moved
593.6479761600494, 704, 381, Moved
593.6499705314636, 705, 381, Moved
593.6519663333893, 706, 381, Moved
593.6539599895477, 706, 381, Moved
593.6559553146362, 707, 381, Moved
593.6579504013062, 707, 381, Moved
593.6629371643066, 708, 381, Moved
593.6729097366333, 708, 381, Pressed
593.6798896789551, 683, 384, Drag
593.7308897972107, 684, 384, Drag
593.7428572177887, 684, 384, Drag
593.7478466033936, 684, 383, Drag
593.7498407363892, 684, 383, Drag
593.7588155269623, 685, 383, Drag
593.7608125209808, 685, 383, Drag
593.7628057003021, 685, 383, Drag
593.7648010253906, 685, 383, Released
593.7687904834747, 686, 383, Moved
593.7717814445496, 687, 383, Moved
593.774774312973, 684, 384, Moved
593.7767705917358, 684, 383, Moved
593.7797610759735, 684, 383, Moved
593.7817556858063, 685, 383, Moved
593.7887372970581, 685, 383, Moved
593.8066890239716, 683, 384, Pressed
593.8276317119598, 684, 384, Drag
593.9054250717163, 683, 384, Released
593.9270668029785, 683, 384, Pressed
594.0048594474792, 683, 384, Drag
594.0095036029816, 683, 384, Drag
594.0124592781067, 683, 384, Drag
594.0154502391815, 683, 384, Drag
594.0174443721771, 682, 385, Drag
594.025422334671, 681, 385, Drag
594.0284171104431, 680, 385, Drag
594.0314409732819, 680, 386, Drag
594.0343992710114, 680, 386, Drag
594.0403847694397, 679, 386, Drag
594.0423808097839, 679, 386, Drag
594.0453689098358, 679, 387, Drag
594.0473647117615, 678, 387, Drag
594.0503556728363, 678, 387, Drag
594.0573410987854, 676, 388, Drag
594.0593330860138, 676, 388, Drag
594.0613265037537, 675, 388, Drag
594.0633203983307, 675, 389, Drag
594.065315246582, 674, 389, Drag
594.0673179626465, 674, 389, Drag
594.0752930641174, 672, 389, Drag
594.0772831439972, 672, 390, Drag
594.0792827606201, 671, 390, Drag
594.0822749137878, 668, 391, Drag
594.0842707157135, 672, 390, Released
594.0902507305145, 662, 393, Moved
594.0932416915894, 660, 394, Moved
594.0962343215942, 659, 394, Moved
594.098230600357, 657, 395, Moved
594.1002237796783, 656, 396, Moved
594.1082022190094, 650, 398, Moved
594.1101951599121, 649, 399, Moved
594.1121945381165, 647, 399, Moved
594.1141879558563, 645, 400, Moved
594.1171762943268, 642, 401, Moved
594.1231617927551, 638, 403, Moved
594.125159740448, 636, 403, Moved
594.128148317337, 633, 405, Moved
594.1301441192627, 632, 405, Moved
594.1321401596069, 630, 405, Moved
594.1341328620911, 629, 405, Moved
594.1371235847473, 626, 406, Moved
594.1391186714172, 624, 406, Moved
594.1411139965057, 623, 406, Moved
594.1431083679199, 620, 407, Moved
594.14510846138, 618, 408, Moved
594.1470971107483, 616, 408, Moved
594.150089263916, 612, 408, Moved
594.1570715904236, 599, 409, Moved
594.1600637435913, 595, 409, Moved
594.1620557308197, 593, 409, Moved
594.1640517711639, 590, 409, Moved
594.1680397987366, 578, 409, Moved
594.1700348854065, 572, 409, Moved
594.1720299720764, 567, 409, Moved
594.1760189533234, 562, 409, Moved
594.178019285202, 557, 409, Moved
594.180046081543, 553, 409, Moved
594.1839978694916, 547, 409, Moved
594.193008184433, 533, 409, Moved
594.1949679851532, 531, 409, Moved
594.196964263916, 530, 409, Moved
594.198958158493, 528, 409, Moved
594.2019515037537, 527, 409, Moved
594.2029476165771, 527, 409, Moved
594.2049431800842, 526, 409, Moved
594.2069363594055, 526, 409, Moved
594.2149178981781, 683, 384, Pressed
594.2568030357361, 683, 384, Drag
594.2627868652344, 683, 384, Drag
594.2647819519043, 682, 384, Drag
594.2687757015228, 682, 384, Drag
594.2727634906769, 681, 384, Drag
594.274754524231, 681, 383, Drag
594.2767491340637, 680, 383, Drag
594.2807443141937, 680, 382, Drag
594.2827351093292, 680, 382, Drag
594.2887196540833, 679, 382, Drag
594.3076672554016, 683, 384, Drag
594.3216326236725, 682, 384, Drag
594.327614068985, 683, 384, Drag
594.329607963562, 682, 384, Drag
594.3316032886505, 683, 384, Released
594.3335981369019, 681, 384, Moved
594.3365902900696, 680, 384, Moved
594.3385832309723, 680, 384, Moved
594.3395817279816, 679, 384, Moved
594.3425731658936, 677, 384, Moved
594.3445692062378, 676, 384, Moved
594.346563577652, 674, 384, Moved
594.3485596179962, 672, 385, Moved
594.3515512943268, 669, 385, Moved
594.3625209331512, 650, 390, Moved
594.3645162582397, 646, 390, Moved
594.3665120601654, 642, 392, Moved
594.3685071468353, 637, 393, Moved
594.3705008029938, 635, 393, Moved
594.3724958896637, 634, 393, Moved
594.3744900226593, 630, 394, Moved
594.3764913082123, 620, 396, Moved
594.3794791698456, 616, 396, Moved
594.3814725875854, 611, 398, Moved
594.3844623565674, 608, 398, Moved
594.3904464244843, 600, 400, Moved
594.3924415111542, 597, 401, Moved
594.3944399356842, 596, 401, Moved
594.3964285850525, 595, 401, Moved
594.398423910141, 593, 401, Moved
594.4004211425781, 591, 401, Moved
594.4024171829224, 590, 401, Moved
594.4044098854065, 589, 402, Moved
594.4064033031464, 588, 402, Moved
594.4093942642212, 587, 402, Moved
594.4103925228119, 588, 402, Pressed
594.4133839607239, 587, 402, Drag
594.4602601528168, 683, 384, Drag
594.4632501602173, 683, 384, Drag
594.4762148857117, 683, 384, Drag
594.4861898422241, 683, 383, Drag
594.4931716918945, 683, 383, Drag
594.5081295967102, 683, 384, Released
594.5460367202759, 683, 384, Pressed
594.5520131587982, 682, 384, Drag
594.5570039749146, 682, 384, Drag
594.5619866847992, 681, 384, Drag
594.5649790763855, 680, 384, Drag
594.5669741630554, 680, 384, Drag
594.5689713954926, 679, 384, Drag
594.5709631443024, 679, 384, Drag
594.5729970932007, 678, 384, Drag
594.5749566555023, 676, 384, Drag
594.576954126358, 676, 384, Drag
594.5789680480957, 675, 384, Drag
594.580940246582, 673, 384, Drag
594.5829317569733, 672, 384, Drag
594.5909109115601, 667, 384, Drag
594.5919241905212, 666, 384, Drag
594.5939028263092, 665, 384, Drag
594.5959179401398, 665, 384, Drag
594.598888874054, 663, 384, Drag
594.6008837223053, 662, 384, Drag
594.6028788089752, 661, 384, Drag
594.6048746109009, 660, 384, Drag
594.6068675518036, 659, 384, Drag
594.6088635921478, 659, 384, Drag
594.6098601818085, 658, 384, Drag
594.6128540039062, 657, 384, Drag
594.6148488521576, 657, 384, Drag
594.6168398857117, 655, 384, Drag
594.6218266487122, 654, 384, Drag
594.6238617897034, 653, 384, Drag
594.625819683075, 653, 385, Drag
594.6278119087219, 652, 385, Drag
594.6298055648804, 651, 385, Drag
594.6318008899689, 651, 385, Drag
594.6357901096344, 651, 385, Released
594.6667087078094, 683, 384, Pressed
594.6816680431366, 683, 384, Drag
594.688648223877, 683, 384, Drag
594.6916415691376, 684, 384, Drag
594.6966264247894, 683, 384, Drag
594.6996192932129, 684, 384, Drag
594.7046077251434, 683, 384, Drag
594.7085950374603, 684, 384, Drag
594.7135825157166, 684, 384, Drag
594.717574596405, 685, 384, Drag
594.723555803299, 686, 384, Drag
594.7265486717224, 686, 384, Drag
594.7315328121185, 684, 384, Drag
594.7355244159698, 684, 384, Drag
594.7395122051239, 685, 384, Drag
594.7415068149567, 685, 384, Drag
594.7435014247894, 685, 384, Drag
594.7474911212921, 686, 384, Drag
594.7524778842926, 687, 384, Drag
594.7564680576324, 687, 384, Drag
594.7584619522095, 687, 383, Drag
594.7604584693909, 688, 383, Drag
594.76344871521, 683, 384, Drag
594.7664408683777, 684, 384, Drag
594.7684354782104, 684, 384, Drag
594.7704288959503, 685, 384, Drag
594.7724239826202, 686, 383, Drag
594.7744181156158, 684, 384, Drag
594.7764189243317, 685, 384, Drag
594.7784094810486, 686, 384, Drag
594.7804021835327, 687, 384, Drag
594.7823977470398, 690, 383, Drag
594.7923719882965, 699, 381, Drag
594.794365644455, 701, 381, Drag
594.7963593006134, 704, 381, Drag
594.7983555793762, 706, 381, Drag
594.8013479709625, 710, 379, Drag
594.8093256950378, 718, 378, Drag
594.811320066452, 719, 378, Drag
594.8133189678192, 720, 378, Drag
594.8173081874847, 722, 377, Drag
594.8242871761322, 729, 376, Drag
594.8262920379639, 720, 378, Released
594.8292727470398, 730, 376, Moved
594.8312673568726, 731, 376, Moved
594.833263874054, 732, 376, Moved
594.8412411212921, 735, 376, Moved
594.8432374000549, 735, 376, Moved
594.846227645874, 736, 376, Moved
594.8472239971161, 736, 375, Moved
594.8502178192139, 737, 375, Moved
594.8591928482056, 738, 375, Moved
594.861191034317, 739, 375, Moved
594.8631863594055, 740, 375, Moved
594.8661749362946, 738, 375, Pressed
594.8758399486542, 744, 375, Drag
594.8788416385651, 684, 384, Drag
594.8798282146454, 684, 384, Drag
594.8821094036102, 685, 384, Drag
594.8901329040527, 688, 383, Drag
594.8931224346161, 689, 383, Drag
594.8951222896576, 690, 383, Drag
594.8982620239258, 692, 383, Drag
594.9005100727081, 693, 383, Drag
594.9074778556824, 696, 382, Drag
594.9105505943298, 697, 382, Drag
594.9125859737396, 698, 382, Drag
594.9148981571198, 699, 382, Drag
594.9169321060181, 700, 382, Drag
594.9190635681152, 700, 382, Drag
594.9210574626923, 701, 382, Drag
594.9240670204163, 701, 382, Drag
595.0680069923401, 683, 384, Released
595.1089329719543, 683, 384, Pressed
595.208153963089, 683, 384, Released
595.2330894470215, 683, 384, Pressed
595.2969229221344, 683, 384, Released
595.3718433380127, 684, 384, Moved
595.3768362998962, 684, 384, Moved
595.3808219432831, 685, 384, Moved
595.3828158378601, 685, 384, Moved
595.386804819107, 686, 384, Moved
595.3887996673584, 687, 384, Moved
595.3908224105835, 688, 384, Moved
595.3927907943726, 688, 384, Moved
595.3947820663452, 689, 384, Moved
595.3967773914337, 689, 384, Moved
595.3977751731873, 690, 384, Moved
595.3997700214386, 691, 384, Moved
595.4057538509369, 692, 384, Moved
595.4077477455139, 693, 384, Moved
595.409744977951, 693, 384, Moved
595.4117438793182, 693, 384, Moved
595.4147298336029, 694, 384, Moved
595.4168605804443, 695, 384, Moved
595.4228479862213, 695, 384, Moved
595.4368073940277, 683, 385, Moved
595.4388060569763, 684, 385, Moved
595.4477777481079, 683, 384, Moved
595.4507715702057, 683, 384, Moved
595.4567534923553, 683, 385, Moved
595.4587523937225, 684, 385, Moved
595.4617404937744, 683, 385, Moved
595.4647660255432, 683, 385, Moved
595.4737088680267, 684, 385, Moved
595.4757075309753, 685, 386, Moved
595.4797008037567, 685, 386, Moved
595.482684135437, 685, 386, Moved
595.4926571846008, 687, 387, Moved
595.494651556015, 687, 388, Moved
595.4966456890106, 687, 388, Moved
595.4986412525177, 688, 388, Moved
595.5006375312805, 689, 388, Moved
595.5026309490204, 689, 389, Moved
595.5046288967133, 689, 389, Moved
595.5066230297089, 689, 389, Moved
595.5076522827148, 690, 389, Moved
595.5096333026886, 690, 389, Moved
595.511607170105, 690, 390, Moved
595.5136253833771, 691, 390, Moved
595.5192134380341, 683, 385, Moved
595.5232014656067, 683, 386, Moved
595.5251936912537, 684, 386, Moved
595.5281841754913, 683, 384, Moved
595.5321726799011, 683, 385, Moved
595.5341691970825, 684, 385, Moved
595.5431795120239, 684, 385, Moved
595.5521605014801, 684, 386, Moved
595.5581390857697, 684, 386, Moved
595.5600986480713, 685, 386, Moved
595.5660836696625, 683, 384, Moved
595.5750594139099, 683, 385, Moved
595.5790858268738, 684, 384, Moved
595.5810446739197, 684, 385, Moved
595.5900204181671, 684, 385, Moved
595.7236621379852, 684, 384, Moved
595.745608329773, 684, 384, Moved
596.3036594390869, 683, 384, Moved
596.3056170940399, 683, 384, Moved
596.3116056919098, 684, 385, Moved
596.3135998249054, 684, 385, Moved
596.315592288971, 685, 385, Moved
596.3225739002228, 686, 386, Moved
596.3245673179626, 688, 386, Moved
596.3265631198883, 688, 386, Moved
596.3285570144653, 689, 386, Moved
596.3315522670746, 690, 387, Moved
596.3395307064056, 695, 388, Moved
596.3415212631226, 696, 388, Moved
596.3435213565826, 697, 389, Moved
596.3465099334717, 699, 389, Moved
596.3485035896301, 701, 389, Moved
596.3564825057983, 710, 390, Moved
596.3584787845612, 711, 390, Moved
596.3604710102081, 713, 390, Moved
596.3624668121338, 715, 390, Moved
596.3644599914551, 719, 391, Moved
596.3734364509583, 727, 391, Moved
596.3754329681396, 729, 391, Moved
596.3774282932281, 730, 391, Moved
596.3804211616516, 733, 391, Moved
596.3824138641357, 735, 391, Moved
596.3883979320526, 743, 391, Moved
596.3903915882111, 747, 391, Moved
596.3923850059509, 750, 391, Moved
596.393383026123, 753, 391, Moved
596.3953783512115, 754, 391, Moved
596.3983705043793, 758, 391, Moved
596.4073460102081, 774, 392, Moved
596.4083435535431, 777, 393, Moved
596.4103381633759, 780, 393, Moved
596.4133327007294, 786, 393, Moved
596.4153246879578, 789, 393, Moved
596.421308517456, 800, 394, Moved
596.4233031272888, 805, 394, Moved
596.4252984523773, 809, 394, Moved
596.4272930622101, 813, 394, Moved
596.4292886257172, 818, 395, Moved
596.4302847385406, 820, 395, Moved
596.4342739582062, 829, 395, Moved
596.4362692832947, 833, 395, Moved
596.4382636547089, 837, 395, Moved
596.439261674881, 839, 395, Moved
596.4412569999695, 844, 395, Moved
596.4432508945465, 848, 395, Moved
596.4452500343323, 853, 395, Moved
596.4472434520721, 857, 395, Moved
596.4492344856262, 861, 395, Moved
596.4582095146179, 882, 395, Moved
596.4602046012878, 886, 395, Moved
596.4612021446228, 889, 395, Moved
596.4631974697113, 894, 395, Moved
596.4651930332184, 897, 395, Moved
596.4671859741211, 902, 395, Moved
596.4691817760468, 906, 395, Moved
596.4711766242981, 910, 395, Moved
596.4731698036194, 914, 395, Moved
596.475165605545, 917, 395, Moved
596.4771587848663, 921, 394, Moved
596.4791576862335, 923, 394, Moved
596.4821474552155, 927, 394, Moved
596.4921193122864, 935, 394, Moved
596.4941129684448, 936, 394, Moved
596.4961090087891, 938, 394, Moved
596.4981036186218, 938, 394, Moved
596.5001003742218, 939, 394, Moved
596.5060832500458, 940, 394, Moved
596.5080778598785, 940, 395, Moved
596.5110704898834, 941, 395, Moved
596.5130643844604, 942, 396, Moved
596.5170557498932, 942, 397, Moved
596.5190532207489, 942, 398, Moved
596.5220394134521, 942, 399, Moved
596.5240354537964, 942, 401, Moved
596.7754616737366, 682, 384, Moved
596.7783536911011, 681, 384, Moved
596.784339427948, 673, 382, Moved
596.7873322963715, 672, 382, Moved
596.7883279323578, 671, 382, Moved
596.7903230190277, 671, 382, Moved
596.7943112850189, 683, 383, Moved
596.797304391861, 683, 383, Moved
596.8032894134521, 683, 382, Moved
596.8052821159363, 683, 384, Moved
596.8072803020477, 683, 383, Moved
596.8102688789368, 684, 383, Moved
596.8122630119324, 684, 383, Moved
596.8152577877045, 685, 383, Moved
596.8212394714355, 687, 383, Moved
596.8232336044312, 688, 383, Moved
596.8252303600311, 689, 383, Moved
596.8272244930267, 690, 383, Moved
596.8292169570923, 691, 383, Moved
596.8312122821808, 692, 382, Moved
596.837197303772, 696, 382, Moved
596.8391904830933, 698, 382, Moved
596.8411865234375, 699, 382, Moved
596.8431799411774, 701, 382, Moved
596.8441772460938, 702, 382, Moved
596.8471727371216, 704, 381, Moved
596.8551497459412, 711, 381, Moved
596.8581402301788, 713, 381, Moved
596.8601360321045, 715, 381, Moved
596.8621299266815, 716, 381, Moved
596.8661189079285, 718, 381, Moved
596.8740990161896, 722, 381, Moved
596.876092672348, 723, 381, Moved
596.8780889511108, 725, 381, Moved
596.8810803890228, 727, 381, Moved
596.8880622386932, 731, 380, Moved
596.8910534381866, 732, 380, Moved
596.8930475711823, 734, 380, Moved
596.8960430622101, 735, 380, Moved
596.8980355262756, 736, 380, Moved
596.9090051651001, 742, 380, Moved
596.9119992256165, 743, 380, Moved
596.9149925708771, 744, 380, Moved
596.9219701290131, 747, 380, Moved
596.924961566925, 748, 380, Moved
596.926956653595, 748, 380, Moved
596.9289519786835, 749, 380, Moved
596.9309461116791, 750, 380, Moved
596.9329409599304, 750, 380, Moved
596.9399216175079, 751, 380, Moved
596.9419164657593, 752, 380, Moved
596.9439108371735, 752, 380, Moved
596.9469048976898, 753, 380, Moved
596.9498970508575, 753, 380, Moved
596.9518897533417, 754, 380, Moved
596.9548809528351, 755, 380, Moved
596.9568765163422, 755, 380, Moved
596.958869934082, 756, 380, Moved
596.9608657360077, 756, 380, Moved
596.9628612995148, 757, 380, Moved
596.9658541679382, 759, 380, Moved
596.9678497314453, 759, 380, Moved
596.9698424339294, 760, 380, Moved
596.9718356132507, 761, 380, Moved
596.9738306999207, 761, 380, Moved
596.9758257865906, 763, 380, Moved
596.9778225421906, 764, 380, Moved
596.9798157215118, 765, 380, Moved
596.981810092926, 767, 380, Moved
596.9877955913544, 769, 380, Moved
596.9897892475128, 771, 380, Moved
596.9917840957642, 772, 380, Moved
596.993777513504, 774, 380, Moved
596.9967703819275, 775, 380, Moved
596.9987661838531, 777, 379, Moved
597.0047507286072, 780, 379, Moved
597.0057454109192, 782, 379, Moved
597.0077393054962, 783, 379, Moved
597.009735584259, 784, 379, Moved
597.0117378234863, 785, 379, Moved
597.0137274265289, 786, 379, Moved
597.0157196521759, 787, 379, Moved
597.0177147388458, 789, 379, Moved
597.0197086334229, 789, 379, Moved
597.0217034816742, 790, 379, Moved
597.0236985683441, 791, 379, Moved
597.0256927013397, 791, 379, Moved
597.0276880264282, 793, 379, Moved
597.0306808948517, 793, 379, Moved
597.0326750278473, 794, 379, Moved
597.0376675128937, 795, 379, Moved
597.0426516532898, 795, 379, Moved
597.0446429252625, 796, 379, Moved
597.0496323108673, 797, 379, Moved
597.0516228675842, 797, 379, Moved
597.0566203594208, 798, 379, Moved
597.0596008300781, 798, 379, Moved
597.062593460083, 799, 379, Moved
597.0655858516693, 799, 379, Moved
597.0685782432556, 800, 379, Moved
597.0705726146698, 801, 379, Moved
597.0735704898834, 801, 379, Moved
597.0755589008331, 802, 379, Moved
597.0785529613495, 802, 379, Moved
597.08154463768, 803, 379, Moved
597.0875279903412, 804, 379, Moved
597.0895223617554, 804, 379, Moved
597.0925145149231, 805, 379, Moved
597.0955054759979, 806, 379, Moved
597.0984992980957, 807, 379, Moved
597.1014902591705, 807, 379, Moved
597.1034848690033, 808, 379, Moved
597.1054811477661, 809, 379, Moved
597.108470916748, 810, 379, Moved
597.1104664802551, 810, 379, Moved
597.1154546737671, 812, 378, Moved
597.1224346160889, 814, 378, Moved
597.1254270076752, 815, 378, Moved
597.1274201869965, 815, 378, Moved
597.1304130554199, 816, 378, Moved
597.1334064006805, 817, 378, Moved
597.1363973617554, 818, 378, Moved
597.1383919715881, 819, 377, Moved
597.1403851509094, 819, 377, Moved
597.1433777809143, 820, 377, Moved
597.1463720798492, 820, 377, Moved
597.1483640670776, 821, 377, Moved
597.1543490886688, 822, 377, Moved
597.1563441753387, 822, 377, Moved
597.1573467254639, 823, 377, Moved
597.1603314876556, 683, 384, Moved
597.164323091507, 684, 384, Moved
597.174295425415, 685, 384, Moved
597.1812777519226, 684, 384, Moved
597.188257932663, 684, 384, Moved
597.1972327232361, 684, 384, Moved
597.2062101364136, 683, 384, Moved
597.2191758155823, 684, 384, Moved
597.2347042560577, 683, 384, Moved
597.2835795879364, 684, 384, Moved
597.2945420742035, 684, 384, Moved
597.2995312213898, 684, 384, Moved
597.3045165538788, 684, 384, Moved
597.3075106143951, 684, 384, Moved
597.3125386238098, 685, 384, Moved
597.3155264854431, 685, 384, Moved
597.3204753398895, 686, 384, Moved
597.3224670886993, 686, 384, Moved
597.3254606723785, 686, 383, Moved
597.327561378479, 684, 384, Moved
597.3335435390472, 685, 384, Moved
597.4033601284027, 683, 384, Moved
597.4103405475616, 684, 384, Moved
597.4163286685944, 683, 384, Moved
597.421309709549, 684, 384, Moved
597.423303604126, 684, 383, Moved
597.425302028656, 684, 383, Moved
597.4272975921631, 685, 383, Moved
597.4312837123871, 684, 384, Moved
597.4342739582062, 684, 384, Moved
597.4382619857788, 684, 384, Moved
597.4412546157837, 684, 384, Moved
597.4462416172028, 685, 384, Moved
597.4512317180634, 685, 384, Moved
597.4572117328644, 686, 384, Moved
597.4651916027069, 684, 384, Moved
597.4871315956116, 683, 384, Moved
597.4911229610443, 683, 384, Moved
597.5050840377808, 684, 384, Moved
597.5170559883118, 683, 384, Moved
597.538994550705, 684, 384, Moved
597.592848777771, 683, 384, Moved
597.6038253307343, 684, 384, Moved
597.6167860031128, 684, 384, Moved
597.6207814216614, 684, 384, Moved
597.6257607936859, 684, 384, Moved
597.6297507286072, 684, 384, Moved
597.6327466964722, 685, 384, Moved
597.6367330551147, 685, 384, Moved
597.6407544612885, 686, 384, Moved
597.644716501236, 687, 384, Moved
597.6487345695496, 683, 384, Moved
597.6536855697632, 684, 383, Moved
597.660667181015, 684, 383, Moved
597.6686482429504, 685, 383, Moved
597.6796181201935, 685, 383, Moved
597.6965796947479, 686, 383, Moved
597.713531255722, 687, 383, Moved
597.7344815731049, 683, 384, Moved
597.7474400997162, 684, 384, Moved
597.7643914222717, 683, 384, Moved
597.7703740596771, 683, 384, Moved
597.7723734378815, 684, 384, Moved
597.7803478240967, 683, 384, Moved
597.7883260250092, 685, 384, Moved
597.791360616684, 685, 384, Moved
597.7933461666107, 686, 384, Moved
597.7973029613495, 686, 384, Moved
597.8042850494385, 688, 384, Moved
597.8062782287598, 689, 384, Moved
597.8082733154297, 689, 383, Moved
597.8102700710297, 690, 383, Moved
597.8122704029083, 690, 383, Moved
597.8152554035187, 691, 383, Moved
597.8222370147705, 692, 383, Moved
597.8232333660126, 693, 383, Moved
597.8262252807617, 694, 383, Moved
597.8282194137573, 694, 383, Moved
597.8302130699158, 695, 383, Moved
597.8361973762512, 696, 383, Moved
597.8381931781769, 696, 383, Moved
597.8401906490326, 697, 383, Moved
597.8421821594238, 698, 383, Moved
597.8471713066101, 698, 383, Moved
597.856143951416, 699, 383, Moved
597.8591649532318, 700, 383, Moved
597.8651213645935, 683, 384, Moved
597.8681190013885, 683, 384, Moved
597.8731000423431, 684, 384, Moved
597.8840692043304, 685, 384, Moved
597.8900547027588, 685, 384, Moved
597.9020247459412, 686, 384, Moved
597.9080111980438, 686, 384, Moved
597.9139919281006, 687, 384, Moved
597.918977022171, 687, 384, Moved
